CaseID,ActivityID,CompleteTimestamp,Resource
173688,3,2011-10-01 11:45:13,UNKNOWN
173688,5,2011-10-01 12:17:08,UNKNOWN
173688,5,2011-10-08 16:32:00,10913
173688,5,2011-10-10 11:33:05,11049
173688,6,2011-10-13 10:37:37,10629
173691,3,2011-10-01 11:43:13,UNKNOWN
173691,3,2011-10-01 14:35:48,UNKNOWN
173691,5,2011-10-01 14:36:25,UNKNOWN
173691,5,2011-10-03 16:56:21,UNKNOWN
173691,5,2011-10-03 16:57:16,UNKNOWN
173691,5,2011-10-10 10:14:45,11049
173691,6,2011-10-10 11:30:54,10809
173691,6,2011-10-10 14:14:13,10809
173691,6,2011-10-10 14:17:34,10809
173694,3,2011-10-01 11:35:59,10912
173694,3,2011-10-03 11:21:22,UNKNOWN
173694,3,2011-10-03 13:32:43,11201
173694,3,2011-10-03 13:40:17,11201
173694,5,2011-10-03 13:44:21,11201
173694,5,2011-10-10 16:47:18,UNKNOWN
173694,5,2011-10-10 19:34:36,11119
173694,5,2011-10-14 18:16:42,10912
173694,5,2011-10-17 19:43:57,10861
173694,5,2011-10-25 10:50:48,UNKNOWN
173694,5,2011-10-26 18:50:22,11203
173694,5,2011-10-29 12:41:29,11181
173694,5,2011-11-01 14:55:35,11189
173694,5,2011-11-01 17:21:02,11119
173694,5,2011-11-02 09:15:18,11049
173694,6,2011-11-04 16:05:01,10609
173703,3,2011-10-01 11:40:24,10912
173703,3,2011-10-01 13:02:12,10912
173706,1,2011-10-01 10:16:49,10912
173706,3,2011-10-01 11:50:14,10912
173706,3,2011-10-01 11:53:55,10912
173706,3,2011-10-01 15:00:02,UNKNOWN
173709,3,2011-10-01 10:27:07,10912
173709,3,2011-10-01 11:43:02,10912
173709,3,2011-10-10 17:43:13,10982
173709,3,2011-11-01 09:15:08,10982
173712,1,2011-10-01 10:10:25,10912
173712,3,2011-10-01 13:03:35,11019
173712,3,2011-10-03 11:17:29,11180
173712,3,2011-10-03 14:42:55,11180
173715,3,2011-10-01 11:46:06,UNKNOWN
173715,3,2011-10-01 12:30:24,10912
173715,5,2011-10-08 16:38:17,10913
173715,5,2011-10-10 12:54:04,10899
173715,6,2011-10-13 11:05:28,10138
173718,3,2011-10-01 10:44:43,UNKNOWN
173718,5,2011-10-01 10:44:58,UNKNOWN
173718,5,2011-10-01 10:46:56,UNKNOWN
173718,5,2011-10-01 10:50:20,UNKNOWN
173718,5,2011-10-01 10:50:34,UNKNOWN
173718,5,2011-10-08 16:31:37,11002
173718,5,2011-10-10 10:55:07,11049
173718,6,2011-10-13 12:36:12,10629
173718,4,2011-10-13 13:05:42,UNKNOWN
173718,4,2011-10-13 13:53:16,10629
173718,4,2011-10-13 17:12:01,11122
173718,4,2011-10-13 17:14:13,11122
173718,4,2011-10-13 17:14:26,11122
173718,4,2011-10-15 15:17:31,10913
173718,4,2011-10-15 16:56:14,10913
173718,4,2011-10-17 13:32:51,UNKNOWN
173718,4,2011-10-17 14:28:36,UNKNOWN
173718,4,2011-10-18 16:46:24,10889
173718,4,2011-10-18 17:46:34,11002
173718,6,2011-10-19 08:53:21,10972
173718,4,2011-10-19 09:17:01,UNKNOWN
173718,4,2011-10-19 09:24:19,UNKNOWN
173718,4,2011-10-20 09:30:32,11049
173718,4,2011-10-24 15:24:55,11121
173718,4,2011-10-26 08:12:38,UNKNOWN
173718,6,2011-10-27 09:18:01,10972
173721,3,2011-10-01 11:20:50,10939
173721,5,2011-10-01 11:22:52,10939
173721,5,2011-10-01 11:32:54,10939
173721,5,2011-10-04 14:47:39,UNKNOWN
173721,5,2011-10-06 09:49:47,UNKNOWN
173721,6,2011-10-10 10:06:09,10609
173721,4,2011-10-10 10:20:04,10912
173721,4,2011-10-10 11:42:32,10912
173721,4,2011-10-10 14:22:14,UNKNOWN
173721,4,2011-10-10 16:28:29,11009
173724,1,2011-10-01 12:12:27,10912
173724,1,2011-10-01 12:20:55,10939
173724,3,2011-10-01 13:27:08,10912
173724,3,2011-10-01 14:02:01,UNKNOWN
173724,3,2011-10-01 15:15:17,11000
173724,3,2011-10-03 11:33:42,UNKNOWN
173724,3,2011-10-03 15:48:20,11201
173730,3,2011-10-01 13:55:31,10912
173730,3,2011-10-01 15:15:12,11203
173730,3,2011-10-01 15:31:19,11203
173730,3,2011-10-01 15:40:12,11203
173730,5,2011-10-01 15:48:39,11203
173730,5,2011-10-08 16:20:20,10913
173730,5,2011-10-10 20:49:26,UNKNOWN
